Source,Provider,Model,$/M In,$/M Out,Blended $/M,Thinking/Reasoning,Type (MoE/Dense),Active Size,Total Size,AA Coding Index,AA LiveCodeBench
openrouter,Mistral,mistralai/ministral-14b-2512,$0.200,$0.200,$0.2000,No,Dense,14B,14B,10.9,0.351
openrouter,Mistral,mistralai/mistral-small-2603,$0.150,$0.600,$0.2625,Yes,Dense,24B,24B,24.3,
openrouter,Mistral,mistralai/mistral-saba,$0.200,$0.600,$0.3000,No,Dense,24B,24B,,
openrouter,Mistral,mistralai/codestral-2508,$0.300,$0.900,$0.4500,No,Dense,NA,NA,,
openrouter,Mistral,mistralai/mixtral-8x7b-instruct,$0.540,$0.540,$0.5400,No,MoE,13B,47B,,0.066
openrouter,Mistral,mistralai/mistral-large-2512,$0.500,$1.500,$0.7500,No,Dense,NA,123B,,
openrouter,Mistral,mistralai/devstral-2512,$0.400,$2.000,$0.8000,No,Dense,NA,NA,,
openrouter,Mistral,mistralai/mistral-medium-3.1,$0.400,$2.000,$0.8000,No,Dense,NA,NA,,
openrouter,Mistral,mistralai/devstral-medium,$0.400,$2.000,$0.8000,No,Dense,NA,NA,,
openrouter,Mistral,mistralai/mistral-medium-3,$0.400,$2.000,$0.8000,No,Dense,NA,NA,,
openrouter,NVIDIA,nvidia/nemotron-nano-9b-v2,$0.040,$0.160,$0.0700,Yes,MoE,NA,9B,8.3,0.724
openrouter,NVIDIA,nvidia/nemotron-3-nano-30b-a3b,$0.050,$0.200,$0.0875,Yes,MoE,3.5B,30B,19.0,0.741
openrouter,NVIDIA,nvidia/llama-3.3-nemotron-super-49b-v1.5,$0.100,$0.400,$0.1750,Yes,MoE,NA,49B,15.2,0.737
openrouter,NVIDIA,nvidia/nemotron-3-super-120b-a12b,$0.100,$0.500,$0.2000,Yes,MoE,12B,120B,31.2,
openrouter,NVIDIA,nvidia/nemotron-nano-12b-v2-vl,$0.200,$0.600,$0.3000,Yes,MoE,NA,12B,,
openrouter,NVIDIA,nvidia/llama-3.1-nemotron-ultra-253b-v1,$0.600,$1.800,$0.9000,Yes,MoE,NA,253B,13.1,0.641
openrouter,OpenAI,openai/gpt-oss-20b,$0.030,$0.110,$0.0500,Effort levels,Dense,20B,20B,18.5,0.777
openrouter,OpenAI,openai/gpt-oss-120b,$0.039,$0.190,$0.0767,Effort levels,MoE,NA,120B,28.6,0.878
openrouter,Qwen,qwen/qwen2.5-coder-7b-instruct,$0.030,$0.090,$0.0450,No,Dense,7B,7B,,0.126
openrouter,Qwen,qwen/qwen-2.5-7b-instruct,$0.040,$0.100,$0.0550,No,Dense,7B,7B,,
openrouter,Qwen,qwen/qwen3.5-9b,$0.050,$0.150,$0.0750,Yes,Dense,9B,9B,25.3,
openrouter,Qwen,qwen/qwen3-235b-a22b-2507,$0.071,$0.100,$0.0782,Effort levels,MoE,22B,235B,,
openrouter,Qwen,qwen/qwen3-14b,$0.060,$0.240,$0.1050,Yes,Dense,14B,14B,,
openrouter,Qwen,qwen/qwen3-32b,$0.080,$0.240,$0.1200,Yes,Dense,32B,32B,,
openrouter,Qwen,qwen/qwen3-coder-30b-a3b-instruct,$0.070,$0.270,$0.1200,No,MoE,3B,30B,,
openrouter,Qwen,qwen/qwen3-30b-a3b,$0.080,$0.280,$0.1300,Yes,MoE,3B,30B,,
openrouter,Qwen,qwen/qwen3-8b,$0.050,$0.400,$0.1375,Yes,Dense,8B,8B,,
openrouter,Qwen,qwen/qwen3-30b-a3b-instruct-2507,$0.090,$0.300,$0.1425,No,MoE,3B,30B,,
openrouter,Qwen,qwen/qwen3-30b-a3b-thinking-2507,$0.080,$0.400,$0.1600,Yes,MoE,3B,30B,,
openrouter,Qwen,qwen/qwen-2.5-72b-instruct,$0.120,$0.390,$0.1875,No,Dense,72B,72B,,
openrouter,Qwen,qwen/qwq-32b,$0.150,$0.580,$0.2575,Yes,Dense,32B,32B,,0.631
openrouter,Qwen,qwen/qwen3-next-80b-a3b-thinking,$0.098,$0.780,$0.2681,Yes,MoE,3B,80B,,
openrouter,Qwen,qwen/qwen3-coder-next,$0.120,$0.750,$0.2775,No,MoE,NA,NA,,
openrouter,Qwen,qwen/qwen3-next-80b-a3b-instruct,$0.090,$1.100,$0.3425,No,MoE,3B,80B,,
openrouter,Qwen,qwen/qwen3-coder,$0.220,$1.000,$0.4150,No,MoE,NA,NA,,
openrouter,Qwen,qwen/qwen3.5-35b-a3b,$0.163,$1.300,$0.4469,Yes,MoE,3B,35B,,
openrouter,Qwen,qwen/qwen3-235b-a22b-thinking-2507,$0.150,$1.495,$0.4859,Yes,MoE,22B,235B,,
openrouter,Qwen,qwen/qwen3.5-27b,$0.195,$1.560,$0.5363,Yes,Dense,27B,27B,,
openrouter,Qwen,qwen/qwen3.5-122b-a10b,$0.260,$2.080,$0.7150,Yes,MoE,10B,122B,,
openrouter,Qwen,qwen/qwen-2.5-coder-32b-instruct,$0.660,$1.000,$0.7450,No,Dense,32B,32B,,
openrouter,Qwen,qwen/qwen3-235b-a22b,$0.455,$1.820,$0.7962,Yes,MoE,22B,235B,,
openrouter,Qwen,qwen/qwen3.5-397b-a17b,$0.390,$2.340,$0.8775,Yes,MoE,17B,397B,,
openrouter,Qwen,qwen/qwen3-max-thinking,$0.780,$3.900,$1.5600,Yes,MoE,NA,NA,,
openrouter,Qwen,qwen/qwen3-max,$0.780,$3.900,$1.5600,No,MoE,NA,NA,,
openrouter,StepFun,stepfun/step-3.5-flash,$0.100,$0.300,$0.1500,Yes,MoE,11B,196B,31.6,
openrouter,Xiaomi,xiaomi/mimo-v2-flash,$0.090,$0.290,$0.1400,Yes,MoE,15B,309B,33.5,0.868
openrouter,Xiaomi,xiaomi/mimo-v2-pro,$1.000,$3.000,$1.5000,Yes,Dense,NA,NA,,
